county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Haines,Alaska,10.0,11.2,58.5,19.7,21.8,8.8,15.8,16.6,32.3,11.2,58.5,19.7,0.5,1.8,39.4,31.6,1.0,11.7,13.9,20.9,86.2,0.0,6.7,1.9,0.0,0.1,6.6,53.4,46.6,2.3,36.1,18.1,17.3,22.3,6.1,11.8,16.7,6.5,34.8,30.3,28.5,84.1,6.16,0,0,0,1,73.76723134242623
Hoonah-Angoon,Alaska,10.0,12.4,63.0,21.4,20.4,10.0,17.7,16.9,38.6,12.4,63.0,21.4,0.8,5.4,36.5,24.9,10.0,17.5,4.8,22.9,48.8,1.9,34.9,1.3,0.0,0.0,9.9,56.3,43.7,9.6,44.4,22.2,13.3,10.4,9.6,21.1,8.8,34.4,26.5,25.4,13.7,59.4,39.22,0,0,0,1,76.43310630682967
Juneau,Alaska,4.0,9.2,65.4,14.5,20.2,7.2,12.2,14.4,30.9,9.2,65.4,14.5,1.2,3.4,21.0,25.5,8.8,26.0,14.1,13.9,64.7,1.0,10.1,6.7,1.3,1.8,7.0,50.9,49.1,3.3,44.4,14.5,19.6,11.4,10.0,8.8,7.2,8.4,35.1,37.7,18.8,92.0,97.76,0,1,0,0,90.89366305266803
Kenai Peninsula,Alaska,9.0,10.8,59.5,17.9,22.2,8.0,14.7,15.9,31.4,10.8,59.5,17.9,1.7,4.4,30.9,27.1,8.6,17.6,9.8,17.9,80.7,0.7,7.5,1.8,0.4,1.7,4.4,52.3,47.7,4.7,39.4,18.6,17.0,13.4,11.6,12.8,11.9,5.5,31.8,36.0,26.7,85.0,86.95,0,0,1,0,83.47653499513832
Ketchikan Gateway,Alaska,4.0,10.8,61.7,17.9,19.9,8.4,14.5,15.3,33.3,10.8,61.7,17.9,1.3,4.7,28.9,31.4,7.3,17.9,8.5,16.0,64.4,0.8,14.8,8.5,0.2,1.6,5.7,51.6,48.4,3.1,33.2,21.0,21.5,11.5,12.8,9.5,9.4,11.6,32.7,35.4,20.4,87.6,98.37,0,1,0,0,87.4190240781011
Kodiak Island,Alaska,7.0,11.3,63.4,16.3,16.0,8.8,13.7,13.8,30.0,11.3,63.4,16.3,5.1,4.4,28.2,23.7,9.4,18.8,10.4,11.4,52.4,1.1,11.0,22.0,0.1,1.1,8.9,52.7,47.3,3.7,29.3,16.3,18.2,12.9,23.3,12.5,7.8,10.7,26.6,44.0,18.8,89.6,71.59,0,0,1,0,87.15124728693287
Kusilvak,Alaska,,23.0,61.7,42.8,23.7,19.6,37.5,24.6,48.8,23.0,61.7,42.8,4.6,15.8,55.6,18.7,2.3,2.3,0.6,5.9,3.3,0.0,93.2,0.1,0.1,0.8,1.0,54.4,45.6,14.1,28.4,27.4,19.8,11.1,13.3,15.3,36.6,88.2,10.8,1.0,0.0,70.0,0.0,0,0,0,0,55.68349013541392
Lake and Peninsula,Alaska,10.0,13.6,61.9,25.7,20.7,12.0,20.9,18.0,39.6,13.6,61.9,25.7,4.6,6.2,40.7,19.7,6.6,10.9,11.4,9.9,24.3,2.2,64.1,2.7,0.3,0.1,0.1,45.6,54.4,10.9,46.2,22.0,11.9,10.5,9.4,25.2,15.7,44.5,34.5,12.9,8.2,66.1,0.0,0,0,0,1,65.9383706128061
Matanuska-Susitna,Alaska,5.0,11.6,61.6,19.3,22.2,7.7,15.3,16.3,35.2,11.6,61.6,19.3,1.8,4.4,33.0,26.7,10.3,15.6,8.1,12.2,80.6,1.3,6.2,1.7,0.4,1.2,5.4,52.1,47.9,4.4,34.3,17.6,19.9,17.3,10.9,13.6,10.7,3.8,23.1,37.5,35.5,89.4,73.08,0,1,0,0,83.61875228606505
Nome,Alaska,8.0,15.6,61.1,30.9,19.8,13.8,24.8,18.8,40.8,15.6,61.1,30.9,3.6,8.7,43.6,22.7,2.9,7.6,10.8,7.6,14.6,0.9,77.0,1.3,0.0,0.2,2.0,52.3,47.7,12.0,41.6,19.6,19.6,8.8,10.4,17.3,21.9,57.6,23.5,14.5,4.5,79.8,45.67,0,0,1,0,67.74338411270743
North Slope,Alaska,9.0,12.9,62.1,23.9,17.5,10.7,18.1,15.8,36.5,12.9,62.1,23.9,3.2,9.2,41.4,23.6,7.0,10.8,4.8,7.3,28.6,0.8,55.3,5.4,1.9,1.1,4.0,59.5,40.5,7.0,35.9,14.2,14.1,19.7,16.1,17.3,8.6,37.1,40.0,17.2,5.7,69.7,73.18,0,0,1,0,75.64571100165467
Northwest Arctic,Alaska,8.0,16.8,60.6,31.3,20.3,14.0,25.6,19.4,40.8,16.8,60.6,31.3,4.7,11.0,47.1,18.6,4.2,7.1,7.3,7.7,11.2,1.1,82.1,1.3,0.1,0.2,2.5,53.8,46.2,9.3,41.9,13.0,18.1,13.3,13.6,22.4,20.5,66.1,23.9,8.5,1.5,81.2,37.62,0,0,1,0,64.9362475681244
Petersburg,Alaska,10.0,10.9,59.1,17.4,19.9,7.8,14.2,15.3,30.7,10.9,59.1,17.4,3.9,4.6,31.0,23.1,8.9,22.1,6.3,28.0,64.6,1.0,6.6,16.6,0.1,0.3,5.7,51.8,48.2,2.8,24.3,20.9,20.6,15.0,19.3,10.8,4.8,12.6,35.4,35.3,16.8,85.5,92.96,0,0,0,1,86.82515292108673
Prince of Wales-Hyder,Alaska,10.0,13.5,59.9,25.0,20.1,10.9,19.8,18.0,39.1,13.5,59.9,25.0,1.3,6.3,38.1,26.4,8.7,13.6,5.6,18.4,46.2,0.3,40.0,1.5,0.0,0.4,3.7,55.0,45.0,6.0,33.8,18.3,20.0,13.7,14.1,21.0,17.3,9.0,39.2,31.3,20.4,68.4,12.23,0,0,0,1,71.34629162209073
Sitka,Alaska,7.0,10.1,63.6,16.4,18.7,8.1,13.4,14.6,31.7,10.1,63.6,16.4,2.6,2.6,25.4,25.9,10.2,22.1,11.2,15.8,63.5,0.6,10.3,7.3,0.0,0.8,7.1,51.7,48.3,3.6,40.4,16.4,21.3,11.5,10.3,13.6,6.9,11.7,35.6,40.3,12.4,85.1,95.47,0,0,1,0,89.57344559789517
Skagway,Alaska,10.0,11.1,59.8,17.1,20.2,7.6,13.6,15.1,32.9,11.1,59.8,17.1,6.4,3.1,33.5,26.7,5.2,18.7,6.3,13.3,76.5,2.9,4.4,2.6,0.0,0.2,3.8,50.2,49.8,10.5,28.9,24.4,20.1,12.0,14.5,12.6,4.8,6.2,36.2,35.6,22.1,86.9,6.63,0,0,0,1,78.18448923050276
Southeast Fairbanks,Alaska,10.0,12.5,60.9,19.4,17.9,8.5,15.6,15.5,34.0,12.5,60.9,19.4,2.3,5.1,38.1,25.2,9.9,12.1,7.3,14.3,74.7,1.1,13.8,3.0,0.3,2.4,7.1,55.1,44.9,5.8,32.3,22.7,14.6,17.9,12.6,15.2,11.4,6.2,34.8,29.9,29.1,70.8,65.05,0,0,0,1,77.46516605104415
Wrangell,Alaska,10.0,13.3,60.9,21.9,21.2,9.2,17.4,17.1,33.6,13.3,60.9,21.9,1.5,13.7,37.0,25.1,7.5,11.2,4.0,24.7,59.0,0.1,22.9,1.9,2.1,1.5,5.0,56.6,43.4,2.7,35.3,18.2,16.0,14.2,16.4,16.3,12.1,10.1,36.3,38.2,15.3,77.6,84.39,0,0,0,1,75.90801266016213
Yakutat,Alaska,10.0,13.0,61.0,21.5,18.8,10.0,17.5,16.3,35.7,13.0,61.0,21.5,1.0,4.4,44.6,34.3,5.4,8.5,1.8,19.4,31.3,3.2,31.3,14.2,0.4,3.7,11.2,60.5,39.5,1.1,31.4,20.2,14.1,11.9,22.4,24.2,7.3,8.8,41.7,25.5,24.1,83.8,0.0,0,0,0,1,75.16765934995816
Yukon-Koyukuk,Alaska,10.0,15.7,61.4,29.8,21.3,13.3,25.1,19.9,37.4,15.7,61.4,29.8,4.8,8.1,42.3,27.1,4.8,8.4,4.5,15.5,22.5,0.1,69.7,0.7,0.0,0.2,2.7,52.3,47.7,8.3,34.1,16.1,21.1,13.2,15.6,22.4,23.2,50.7,27.3,16.2,5.8,45.9,5.69,0,0,0,1,63.07458877486309
Autauga,Alabama,1.0,10.4,76.0,16.9,22.7,10.7,17.3,18.0,38.9,10.4,76.0,16.9,2.0,8.4,32.8,19.6,9.1,16.4,11.7,15.1,75.1,19.7,0.2,1.1,0.0,0.3,3.0,48.4,51.6,1.6,38.1,15.1,21.9,9.5,15.5,7.9,13.6,5.4,31.5,33.8,29.3,85.5,90.96,1,0,0,0,83.31925104335205
Baldwin,Alabama,3.0,9.5,72.6,15.0,23.2,9.8,15.2,17.3,37.2,9.5,72.6,15.0,2.1,6.9,27.4,21.7,9.5,20.6,11.8,20.6,84.5,8.8,0.6,1.0,0.0,1.8,4.7,48.8,51.2,2.2,36.1,17.8,23.6,9.5,13.0,9.7,9.2,2.4,31.7,43.2,22.7,87.9,84.78,1,0,0,0,86.8960962962732
Barbour,Alabama,8.0,17.2,76.6,25.0,22.6,15.6,27.3,20.5,43.4,17.2,76.6,25.0,7.4,16.9,36.7,20.5,7.3,6.7,4.4,19.0,45.5,47.4,0.3,0.4,0.0,3.9,4.7,52.9,47.1,3.9,25.6,20.7,19.9,12.2,21.6,10.4,26.5,11.2,33.3,33.8,21.7,64.6,64.75,0,0,1,0,67.14785303994918
Bibb,Alabama,2.0,14.3,72.7,22.0,23.3,12.4,22.0,19.4,39.6,14.3,72.7,22.0,6.2,13.3,43.9,18.0,6.7,7.9,4.0,16.0,75.9,22.3,0.1,0.2,0.0,0.1,2.8,54.9,45.1,4.8,22.0,16.8,21.5,16.6,23.1,10.0,16.9,6.3,24.7,37.7,31.3,74.6,51.34,1,0,0,0,73.77596054347694
Blount,Alabama,5.0,13.1,72.7,19.6,24.2,10.5,18.6,18.8,37.7,13.1,72.7,19.6,6.8,9.6,35.1,21.5,12.1,9.3,5.6,18.0,92.5,1.3,0.3,0.4,0.1,2.1,9.5,50.1,49.9,3.3,28.2,13.8,21.6,15.3,21.1,10.0,13.2,4.5,25.0,32.1,38.4,81.0,76.7,0,1,0,0,78.87257924201047
Bullock,Alabama,2.0,19.2,78.2,25.7,20.2,18.7,30.7,20.5,48.9,19.2,78.2,25.7,6.4,16.0,41.3,19.2,5.4,8.1,3.5,16.2,24.8,69.0,0.0,0.4,0.0,4.0,8.5,54.5,45.5,1.4,19.9,16.7,10.7,14.9,37.8,10.1,30.9,13.0,38.6,29.5,18.9,59.4,61.96,1,0,0,0,65.98380824470765
Butler,Alabama,7.0,13.3,77.3,21.1,21.4,14.0,23.4,19.9,42.0,13.3,77.3,21.1,3.8,10.6,45.2,18.7,7.6,8.1,5.9,20.8,51.6,44.8,0.2,1.5,0.0,0.2,1.6,46.8,53.2,3.5,26.6,15.3,21.8,12.1,24.2,11.4,18.2,5.6,31.7,31.3,31.4,76.3,61.13,0,0,1,0,71.29662521858637
Calhoun,Alabama,2.0,12.2,75.3,20.8,23.3,12.0,20.8,19.1,38.9,12.2,75.3,20.8,4.3,10.5,34.6,23.2,7.9,11.4,8.1,17.7,72.8,21.5,0.2,0.8,0.2,1.7,4.0,48.2,51.8,3.9,30.1,18.1,21.8,9.6,20.3,11.2,17.5,6.0,30.9,35.9,27.3,81.6,92.02,1,0,0,0,79.53113888074463
Chambers,Alabama,4.0,13.1,77.4,20.3,22.8,13.4,22.0,19.5,43.9,13.1,77.4,20.3,6.0,11.2,36.2,23.1,9.8,9.6,4.1,19.6,56.9,40.1,0.2,1.0,0.0,0.5,2.7,48.0,52.0,1.8,26.3,16.6,17.6,9.4,30.0,10.5,15.1,6.7,27.2,37.4,28.7,77.1,77.66999999999999,0,1,0,0,74.79297561050419
Cherokee,Alabama,2.0,13.0,72.7,22.2,26.5,11.1,20.6,20.1,37.8,13.0,72.7,22.2,7.3,12.8,36.9,19.5,10.6,6.2,6.6,22.9,91.5,4.7,0.3,0.1,0.0,1.0,1.8,49.5,50.5,2.3,32.1,15.1,16.3,13.1,23.5,9.8,15.0,3.6,26.4,38.7,31.3,76.7,76.64,1,0,0,0,77.35199710163505
Chilton,Alabama,6.0,14.1,72.7,21.7,24.3,11.5,20.6,19.7,42.3,14.1,72.7,21.7,6.1,12.2,42.9,17.8,7.5,7.9,5.6,16.4,81.1,8.8,1.4,0.5,0.0,3.8,8.0,48.8,51.2,3.5,23.1,12.8,21.2,19.8,23.1,12.4,15.7,3.4,26.1,40.3,30.2,78.3,63.72,0,1,0,0,75.00383068102505
Choctaw,Alabama,9.0,14.2,76.9,22.3,23.3,14.4,24.1,20.5,44.7,14.2,76.9,22.3,6.6,12.8,37.5,21.2,10.2,8.1,3.6,22.8,56.7,41.3,0.1,0.1,0.0,0.7,1.1,47.7,52.3,2.8,22.7,14.8,26.5,18.1,17.9,11.1,21.6,6.4,25.9,38.5,29.2,63.7,54.36,0,0,1,0,69.65793320912141
Clarke,Alabama,8.0,14.1,77.3,21.5,22.1,14.3,23.7,19.7,43.4,14.1,77.3,21.5,5.4,12.3,41.4,19.0,7.9,8.5,5.4,19.7,52.0,45.4,0.1,0.4,0.0,0.8,1.4,47.7,52.3,5.9,26.4,15.3,25.3,13.1,19.9,10.9,21.9,8.9,30.0,33.5,27.6,67.8,51.61,0,0,1,0,69.15315741241344
Clay,Alabama,5.0,13.1,74.0,21.2,25.8,11.9,21.3,20.0,41.6,13.1,74.0,21.2,6.0,11.0,38.2,19.5,11.9,8.9,4.5,20.2,82.1,13.3,0.2,0.2,0.0,0.1,3.1,49.2,50.8,3.1,32.0,9.4,17.2,10.6,30.8,8.3,16.9,6.5,24.2,33.2,36.1,73.4,40.93,0,1,0,0,73.49298105440394
Cleburne,Alabama,3.0,12.5,73.7,20.7,26.0,11.0,19.8,19.9,36.1,12.5,73.7,20.7,6.0,10.9,37.5,22.1,7.1,12.2,4.2,19.2,93.1,2.6,0.2,0.0,0.0,2.1,2.6,49.0,51.0,2.3,29.5,14.4,17.8,15.5,22.8,11.0,14.2,6.9,25.2,35.7,32.3,72.8,26.51,1,0,0,0,75.74966991196638
Coffee,Alabama,5.0,12.3,76.2,18.5,24.1,11.3,19.4,18.8,39.5,12.3,76.2,18.5,4.7,8.9,28.0,22.5,13.2,14.2,8.5,16.9,73.8,17.0,0.8,1.4,0.0,1.5,8.1,49.7,50.3,2.8,32.2,16.9,19.9,13.5,17.5,10.5,15.9,4.3,30.3,36.3,29.1,83.8,75.47,0,1,0,0,79.84566190086318
Colbert,Alabama,1.0,11.5,74.9,19.3,24.2,10.9,18.7,19.1,39.3,11.5,74.9,19.3,3.8,9.4,37.7,22.8,8.4,11.1,6.8,19.6,78.2,16.4,0.4,0.5,0.1,2.2,3.1,48.6,51.4,2.1,32.4,14.9,19.4,11.4,21.9,6.6,15.1,4.0,30.8,38.1,27.2,74.5,80.16,1,0,0,0,79.37967149264384
Conecuh,Alabama,7.0,14.3,77.3,22.5,23.1,14.8,24.5,20.0,45.3,14.3,77.3,22.5,3.2,9.2,48.5,17.7,8.9,6.8,5.7,22.8,50.1,48.1,0.2,0.4,0.0,0.2,0.1,48.8,51.2,2.1,22.6,13.4,23.4,6.8,33.8,8.3,13.0,7.1,39.4,34.1,19.4,61.6,41.08,0,0,1,0,71.79502995023844
Coosa,Alabama,5.0,12.5,75.5,19.9,22.8,12.0,20.2,19.0,39.0,12.5,75.5,19.9,3.2,11.7,41.8,22.7,9.5,7.8,3.4,23.7,66.2,30.7,0.4,0.0,0.0,0.8,2.6,52.0,48.0,1.6,21.9,16.7,26.8,14.5,20.1,6.6,11.1,2.4,23.1,43.5,31.0,75.0,70.88,0,1,0,0,76.8633334808356
Covington,Alabama,7.0,12.5,75.1,21.8,24.4,11.8,20.6,19.8,40.2,12.5,75.1,21.8,4.6,10.3,38.0,20.6,10.8,9.5,6.3,20.9,84.1,12.3,0.3,0.6,0.1,0.5,1.8,48.7,51.3,3.8,31.2,14.8,18.4,14.7,20.9,11.1,18.0,5.2,32.9,38.5,23.4,75.1,81.6,0,0,1,0,75.57910021002172
Crenshaw,Alabama,4.0,13.3,75.7,20.9,23.3,12.2,21.5,19.5,38.2,13.3,75.7,20.9,6.9,11.9,41.8,14.7,8.3,11.5,4.9,19.3,70.6,24.5,0.2,1.3,0.0,0.0,0.8,48.6,51.4,2.4,23.3,14.5,24.1,9.7,28.4,7.3,13.1,7.8,31.4,36.3,24.5,64.4,58.45,0,1,0,0,75.1714513581843
Cullman,Alabama,5.0,11.7,74.8,18.9,25.2,10.3,18.2,18.8,37.7,11.7,74.8,18.9,4.6,11.2,32.4,24.2,11.1,10.8,5.7,18.2,92.8,1.1,0.5,0.4,0.0,1.6,4.5,49.5,50.5,2.5,27.5,16.3,22.7,14.2,19.3,10.9,12.2,3.3,27.4,36.0,33.3,81.9,77.51,0,1,0,0,80.22415622018521
Dale,Alabama,3.0,12.9,75.2,20.3,23.4,12.3,20.6,19.4,38.9,12.9,75.2,20.3,4.4,10.7,30.9,25.1,10.1,12.6,6.1,17.0,70.8,20.7,0.9,1.4,0.0,2.4,6.9,49.8,50.2,4.0,28.1,16.8,21.2,15.5,18.4,10.2,16.7,4.8,34.0,35.1,26.0,82.3,77.86999999999999,1,0,0,0,79.6384101963582
Dallas,Alabama,5.0,14.1,79.9,22.1,21.1,16.3,26.6,20.4,44.6,14.1,79.9,22.1,3.5,10.6,38.2,20.5,11.1,9.8,6.3,18.3,26.9,71.7,0.2,0.6,0.0,0.0,0.1,46.3,53.7,4.5,26.5,14.4,23.5,8.0,27.6,9.9,24.3,12.9,36.5,27.4,23.2,72.8,69.19,0,1,0,0,70.40028559279706
DeKalb,Alabama,8.0,16.7,71.8,22.2,25.8,12.5,23.1,20.7,41.0,16.7,71.8,22.2,10.8,11.0,33.5,20.0,10.3,8.8,5.7,16.9,83.7,1.6,0.9,0.1,0.1,9.3,15.1,49.8,50.2,2.4,27.3,15.7,15.7,14.0,27.4,15.1,20.6,4.4,27.6,36.6,31.5,79.9,88.79,0,0,1,0,74.93962890581766
Elmore,Alabama,2.0,10.7,76.3,16.8,23.0,10.6,16.9,17.8,38.8,10.7,76.3,16.8,3.6,8.7,32.1,21.0,10.1,16.5,8.0,15.5,74.7,20.8,0.4,1.0,0.0,0.7,3.1,48.7,51.3,2.7,37.5,14.3,23.7,9.5,15.1,8.6,10.3,4.4,26.4,36.3,32.9,85.4,91.72,1,0,0,0,83.48133788423796
Escambia,Alabama,8.0,15.5,76.0,24.4,23.3,14.3,25.5,20.9,45.8,15.5,76.0,24.4,4.6,13.6,43.7,17.5,8.0,8.5,4.1,18.0,61.6,31.2,3.2,0.2,0.0,0.7,2.5,51.2,48.8,4.8,24.7,23.0,21.5,10.5,20.3,12.2,23.5,6.2,39.3,36.5,18.1,68.1,74.53,0,0,1,0,70.58676496082526
Etowah,Alabama,2.0,12.3,74.4,19.4,25.0,11.4,20.1,19.9,39.3,12.3,74.4,19.4,3.9,9.9,33.8,24.5,10.0,10.9,7.1,18.9,78.3,15.6,0.3,0.7,0.0,1.8,4.3,48.4,51.6,3.4,29.1,17.5,21.1,10.5,21.8,12.2,16.0,5.2,30.6,36.0,28.2,82.3,91.19,1,0,0,0,80.84392754228358
Fayette,Alabama,4.0,13.6,74.5,22.7,25.3,12.2,22.0,20.6,37.7,13.6,74.5,22.7,5.8,11.2,41.0,21.8,8.4,8.7,3.1,21.0,84.2,12.7,0.2,0.4,0.0,0.1,0.5,49.7,50.3,4.9,23.5,15.0,18.4,9.7,33.3,10.6,21.3,10.3,28.6,28.5,32.6,71.9,42.5,0,1,0,0,71.78175714648414
Franklin,Alabama,6.0,17.5,73.1,21.8,24.7,12.6,23.0,19.9,39.1,17.5,73.1,21.8,6.8,13.7,42.2,17.1,5.9,10.0,4.3,16.5,78.1,4.4,1.0,0.3,0.0,13.7,18.2,49.6,50.4,2.6,24.8,14.1,16.1,13.1,31.8,12.7,18.1,6.7,27.5,34.3,31.5,60.7,54.06,0,1,0,0,73.3603288623516
Geneva,Alabama,3.0,14.0,74.9,22.2,25.8,12.6,22.5,20.7,41.6,14.0,74.9,22.2,6.1,11.4,36.6,20.8,11.7,9.0,4.5,20.0,84.2,9.6,0.6,0.6,0.0,2.6,4.3,49.2,50.8,1.8,30.4,16.8,19.1,15.7,18.1,11.9,23.5,7.1,28.8,33.9,30.3,72.1,70.02000000000001,1,0,0,0,75.13211492740534
Greene,Alabama,2.0,17.7,79.9,26.7,20.5,20.3,32.3,22.0,52.0,17.7,79.9,26.7,2.3,13.2,39.3,22.9,9.6,8.5,4.2,22.9,17.6,79.2,0.0,0.0,0.0,0.5,2.6,48.1,51.9,3.9,17.1,15.5,17.4,22.7,27.3,18.0,39.8,17.6,33.7,36.3,12.5,55.8,31.76,1,0,0,0,63.0847189771969
Hale,Alabama,2.0,15.1,78.6,22.9,22.4,15.7,26.2,20.5,46.1,15.1,78.6,22.9,4.8,14.0,39.1,17.5,8.9,10.9,4.9,19.4,38.3,59.0,0.0,0.3,0.0,0.2,0.1,47.7,52.3,3.5,33.7,18.2,19.6,6.8,21.7,7.1,24.9,10.5,35.6,27.3,26.7,67.5,42.11,1,0,0,0,69.02131768045632
Henry,Alabama,3.0,12.5,75.9,19.5,23.1,11.8,20.2,19.1,38.3,12.5,75.9,19.5,6.9,11.8,32.2,18.4,9.1,14.4,7.2,22.4,70.0,26.6,0.2,0.4,0.1,0.6,2.7,47.7,52.3,2.6,30.8,17.7,22.2,11.6,17.7,9.0,14.4,6.7,28.5,34.6,30.2,80.4,51.11,1,0,0,0,76.84031316652683
Houston,Alabama,1.0,12.1,75.4,19.6,24.8,11.7,19.7,18.9,39.6,12.1,75.4,19.6,3.5,8.8,32.1,23.7,9.7,14.1,8.1,17.8,67.4,27.3,0.2,0.9,0.0,0.8,3.5,48.2,51.8,2.9,32.9,19.0,23.0,9.4,15.7,11.4,17.7,6.3,34.2,38.3,21.2,80.6,87.76,1,0,0,0,80.37711913984975
