totalpopulation,m_ACCESS2_AgeAdjPrv,m_ACCESS2_CrdPrv,m_CHECKUP_AgeAdjPrv,m_CHECKUP_CrdPrv,m_CSMOKING_AgeAdjPrv,m_CSMOKING_CrdPrv,m_DEPRESSION_AgeAdjPrv,m_DEPRESSION_CrdPrv,m_DIABETES_AgeAdjPrv,m_DIABETES_CrdPrv,m_GHLTH_AgeAdjPrv,m_GHLTH_CrdPrv,m_MHLTH_AgeAdjPrv,m_MHLTH_CrdPrv,m_OBESITY_AgeAdjPrv,m_OBESITY_CrdPrv,m_ACCESS2_AgeAdjPrv_low,m_ACCESS2_AgeAdjPrv_high,m_ACCESS2_CrdPrv_low,m_ACCESS2_CrdPrv_high,m_CHECKUP_AgeAdjPrv_low,m_CHECKUP_AgeAdjPrv_high,m_CHECKUP_CrdPrv_low,m_CHECKUP_CrdPrv_high,m_CSMOKING_AgeAdjPrv_low,m_CSMOKING_AgeAdjPrv_high,m_CSMOKING_CrdPrv_low,m_CSMOKING_CrdPrv_high,m_DEPRESSION_AgeAdjPrv_low,m_DEPRESSION_AgeAdjPrv_high,m_DEPRESSION_CrdPrv_low,m_DEPRESSION_CrdPrv_high,m_DIABETES_AgeAdjPrv_low,m_DIABETES_AgeAdjPrv_high,m_DIABETES_CrdPrv_low,m_DIABETES_CrdPrv_high,m_GHLTH_AgeAdjPrv_low,m_GHLTH_AgeAdjPrv_high,m_GHLTH_CrdPrv_low,m_GHLTH_CrdPrv_high,m_MHLTH_AgeAdjPrv_low,m_MHLTH_AgeAdjPrv_high,m_MHLTH_CrdPrv_low,m_MHLTH_CrdPrv_high,m_OBESITY_AgeAdjPrv_low,m_OBESITY_AgeAdjPrv_high,m_OBESITY_CrdPrv_low,m_OBESITY_CrdPrv_high,county,state,pop_tot,pop_25,pop_lf,pop_hc,hh_tot,hh_tot_int,hh_occu,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_m_ed_lt9,pct_m_ed_9_12,pct_m_ed_hs,pct_m_ed_sc,pct_m_ed_asc,pct_m_ed_b,pct_m_ed_gr,pct_age_gte65,pct_m_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_m_race_white,pct_m_race_black,pct_m_race_aian,pct_m_race_asian,pct_m_race_nhopi,pct_m_race_other,pct_eth_hisp,pct_m_eth_hisp,pct_sex_male,pct_sex_female,pct_m_sex_male,pct_m_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_m_occ_unemp,pct_m_occ_mgt,pct_m_occ_svc,pct_m_occ_sales,pct_m_occ_nat_res,pct_m_occ_prod,pct_hlth_unins,pct_m_hlth_unins,pct_ses_pov,pct_m_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_m_tp_veh_0,pct_m_tp_veh_1,pct_m_tp_veh_2,pct_m_tp_veh_3,pct_dg_bb_int,pct_m_dg_bb_int
2071,11.2,10.3,58.5,63.6,19.7,19.1,21.8,20.4,8.8,12.1,15.8,18.1,16.6,14.6,32.3,33.0,9.1,13.7,8.4,12.6,52.3,64.5,57.8,69.2,15.8,23.9,15.4,23.3,18.0,26.0,16.7,24.4,7.4,10.4,10.1,14.2,13.6,18.3,15.3,21.0,14.2,19.1,12.4,16.8,25.2,40.0,25.7,40.9,Haines,Alaska,2098,1431.0,882,2093,773.0,773.0,773,0.5,1.8,39.4,31.6,1.0,11.7,13.9,1.1,1.5,10.3,9.1,0.7,5.2,6.5,20.9,6.5,86.2,0.0,6.7,1.9,0.0,0.1,5.4,1.1,3.5,1.8,1.1,0.7,6.6,3.7,53.4,46.6,4.7,4.7,2.3,36.1,18.1,17.3,22.3,6.1,1.7,11.1,9.7,7.4,8.8,4.6,11.8,4.9,16.7,9.8,6.5,34.8,30.3,28.5,5.4,10.5,11.0,10.7,84.1,9.1
2332,12.4,11.3,63.0,68.6,21.4,20.6,20.4,18.6,10.0,14.0,17.7,20.5,16.9,14.4,38.6,39.2,10.2,15.1,9.2,13.5,56.6,69.0,62.7,74.0,17.6,25.4,17.1,24.5,16.7,24.3,15.3,22.3,8.5,11.6,12.0,16.2,15.2,20.3,17.5,23.4,14.7,19.2,12.6,16.4,30.7,46.7,31.3,47.5,Hoonah-Angoon,Alaska,2327,1902.0,1125,2327,811.0,811.0,811,0.8,5.4,36.5,24.9,10.0,17.5,4.8,0.6,1.7,4.6,3.8,4.8,6.0,2.0,22.9,3.4,48.8,1.9,34.9,1.3,0.0,0.0,5.2,3.8,5.6,1.3,1.0,1.0,9.9,3.1,56.3,43.7,2.8,2.8,9.6,44.4,22.2,13.3,10.4,9.6,3.7,6.4,5.4,4.9,3.4,3.2,21.1,4.2,8.8,2.1,34.4,26.5,25.4,13.7,5.8,4.2,4.8,3.1,59.4,6.3
31973,9.2,8.9,65.4,66.7,14.5,14.5,20.2,20.0,7.2,8.1,12.2,12.8,14.4,14.0,30.9,31.4,7.2,11.4,7.1,11.2,60.6,69.8,61.9,70.8,11.6,17.6,11.7,17.7,17.1,23.4,16.8,23.1,6.1,8.4,6.8,9.3,10.4,14.3,10.9,14.9,12.5,16.4,12.1,15.9,26.0,35.7,26.5,36.3,Juneau,Alaska,32240,22827.0,16350,31626,12922.0,12922.0,12922,1.2,3.4,21.0,25.5,8.8,26.0,14.1,0.6,1.1,2.1,2.1,1.4,2.1,1.9,13.9,0.3,64.7,1.0,10.1,6.7,1.3,1.8,0.9,0.3,1.2,0.7,0.1,0.9,7.0,,50.9,49.1,0.5,0.5,3.3,44.4,14.5,19.6,11.4,10.0,0.9,2.7,2.0,2.3,1.8,1.9,8.8,1.5,7.2,1.3,8.4,35.1,37.7,18.8,1.6,2.8,3.1,2.4,92.0,1.4
59767,10.8,10.3,59.5,62.7,17.9,17.5,22.2,21.3,8.0,10.0,14.7,16.0,15.9,14.7,31.4,31.8,8.5,13.5,8.1,12.8,54.7,63.4,58.1,66.6,14.7,21.5,14.3,21.0,18.8,25.4,18.0,24.5,6.8,9.3,8.4,11.5,12.5,17.1,13.6,18.7,13.7,18.0,12.7,16.7,26.7,35.8,27.0,36.2,Kenai Peninsula,Alaska,58711,41278.0,24679,57668,22768.0,22768.0,22768,1.7,4.4,30.9,27.1,8.6,17.6,9.8,0.4,0.7,1.9,1.6,0.8,1.4,1.0,17.9,0.1,80.7,0.7,7.5,1.8,0.4,1.7,0.9,0.1,0.6,0.3,0.1,0.8,4.4,,52.3,47.7,0.2,0.2,4.7,39.4,18.6,17.0,13.4,11.6,0.7,2.4,1.9,1.8,1.4,1.4,12.8,1.4,11.9,1.5,5.5,31.8,36.0,26.7,1.0,2.1,2.2,1.8,85.0,1.4
13754,10.8,10.3,61.7,64.0,17.9,17.7,19.9,19.3,8.4,9.9,14.5,15.5,15.3,14.5,33.3,33.6,8.8,13.1,8.5,12.5,56.6,66.8,59.2,69.0,14.8,21.5,14.5,21.2,16.7,23.6,16.3,22.9,7.2,9.9,8.4,11.6,12.5,16.9,13.2,18.0,13.3,17.6,12.5,16.6,27.9,39.4,28.2,39.7,Ketchikan Gateway,Alaska,13939,9801.0,6984,13643,5487.0,5487.0,5487,1.3,4.7,28.9,31.4,7.3,17.9,8.5,0.5,0.9,2.2,2.1,0.8,1.6,1.2,16.0,0.2,64.4,0.8,14.8,8.5,0.2,1.6,0.8,0.2,1.3,0.5,0.1,0.6,5.7,,51.6,48.4,0.4,0.4,3.1,33.2,21.0,21.5,11.5,12.8,0.7,2.0,2.0,1.8,1.5,1.6,9.5,1.2,9.4,1.3,11.6,32.7,35.4,20.4,1.5,2.6,2.4,2.0,87.6,1.7
12787,11.3,11.2,63.4,63.6,16.3,16.5,16.0,16.1,8.8,9.1,13.7,13.9,13.8,13.7,30.0,30.2,9.2,13.8,9.1,13.6,57.6,68.9,57.7,69.0,13.4,19.7,13.5,19.9,13.2,19.1,13.2,19.1,7.5,10.2,7.8,10.7,11.8,15.9,11.8,16.2,12.0,15.8,11.9,15.7,24.0,36.3,24.1,36.6,Kodiak Island,Alaska,13218,8907.0,6223,12323,4416.0,4416.0,4416,5.1,4.4,28.2,23.7,9.4,18.8,10.4,2.1,1.2,3.5,3.0,2.4,2.4,2.7,11.4,0.3,52.4,1.1,11.0,22.0,0.1,1.1,1.4,0.5,1.6,1.8,0.1,0.9,8.9,,52.7,47.3,1.0,1.0,3.7,29.3,16.3,18.2,12.9,23.3,1.3,4.2,3.8,3.8,3.1,5.1,12.5,2.8,7.8,1.9,10.7,26.6,44.0,18.8,2.7,4.7,5.2,4.3,89.6,3.1
8360,23.0,23.3,61.7,59.5,42.8,42.8,23.7,24.7,19.6,17.3,37.5,35.7,24.6,26.0,48.8,48.1,18.7,28.3,19.0,28.5,55.6,67.8,53.2,65.9,37.5,48.6,37.4,48.6,19.7,28.6,20.5,29.8,17.2,22.4,15.2,19.8,32.9,42.2,31.3,40.5,21.6,28.1,22.9,29.6,40.5,57.4,39.8,56.8,Kusilvak,Alaska,8354,4075.0,2260,8337,1815.0,1815.0,1815,4.6,15.8,55.6,18.7,2.3,2.3,0.6,0.8,2.7,5.6,2.2,1.6,2.4,1.3,5.9,1.9,3.3,0.0,93.2,0.1,0.1,0.8,0.1,0.1,1.7,0.1,0.1,1.5,1.0,1.4,54.4,45.6,1.1,1.1,14.1,28.4,27.4,19.8,11.1,13.3,1.7,9.3,4.7,3.5,5.2,4.5,15.3,2.0,36.6,3.8,88.2,10.8,1.0,0.0,3.0,2.4,1.6,1.2,70.0,3.5
1416,13.6,13.2,61.9,62.9,25.7,26.1,20.7,20.6,12.0,13.2,20.9,21.8,18.0,17.7,39.6,40.3,11.1,16.7,10.7,16.1,55.6,67.7,56.6,68.6,21.3,30.0,21.7,30.7,17.0,24.5,17.0,24.4,10.3,13.7,11.3,15.1,18.0,23.9,18.6,24.9,15.6,20.4,15.4,20.0,32.0,47.4,32.4,48.2,Lake and Peninsula,Alaska,986,634.0,437,986,319.0,319.0,319,4.6,6.2,40.7,19.7,6.6,10.9,11.4,2.2,2.4,7.7,5.9,4.0,4.0,9.3,9.9,2.5,24.3,2.2,64.1,2.7,0.3,0.1,6.0,1.6,5.5,2.9,0.4,0.3,0.1,0.3,45.6,54.4,4.4,4.4,10.9,46.2,22.0,11.9,10.5,9.4,3.0,11.0,8.3,4.3,6.5,4.4,25.2,4.8,15.7,4.8,44.5,34.5,12.9,8.2,5.6,5.0,3.9,4.0,66.1,7.9
110686,11.6,11.3,61.6,62.3,19.3,19.6,22.2,22.1,7.7,8.3,15.3,15.8,16.3,16.0,35.2,35.8,9.0,14.2,8.8,13.8,57.6,65.4,58.5,66.2,15.8,22.7,16.2,23.1,19.3,25.3,19.3,25.2,6.6,8.9,7.2,9.6,13.1,17.8,13.5,18.4,14.2,18.4,14.0,18.1,30.9,39.4,31.5,40.1,Matanuska-Susitna,Alaska,106807,69796.0,44663,104362,38056.0,38056.0,38056,1.8,4.4,33.0,26.7,10.3,15.6,8.1,0.3,0.4,1.1,0.9,0.7,0.8,0.6,12.2,0.1,80.6,1.3,6.2,1.7,0.4,1.2,0.4,0.1,0.4,0.2,0.1,0.3,5.4,,52.1,47.9,0.1,0.1,4.4,34.3,17.6,19.9,17.3,10.9,0.4,1.2,0.9,1.1,1.0,1.0,13.6,0.8,10.7,0.9,3.8,23.1,37.5,35.5,0.5,1.0,1.3,1.1,89.4,0.8
9865,15.6,15.6,61.1,59.8,30.9,31.2,19.8,20.4,13.8,12.9,24.8,24.0,18.8,19.6,40.8,40.6,12.6,19.2,12.6,19.3,55.7,66.5,54.3,65.4,25.9,36.1,25.9,36.4,16.3,23.6,16.9,24.3,11.8,15.8,11.1,14.8,21.4,28.6,20.7,27.8,16.2,21.6,16.9,22.5,34.3,47.8,34.0,47.6,Nome,Alaska,10070,5622.0,3643,9870,2714.0,2714.0,2714,3.6,8.7,43.6,22.7,2.9,7.6,10.8,0.6,1.1,2.4,1.9,0.7,1.1,4.0,7.6,0.8,14.6,0.9,77.0,1.3,0.0,0.2,0.2,0.1,1.2,0.5,0.1,0.1,2.0,,52.3,47.7,0.5,0.5,12.0,41.6,19.6,19.6,8.8,10.4,1.2,4.7,3.2,2.2,1.8,1.4,17.3,1.6,21.9,1.9,57.6,23.5,14.5,4.5,2.8,2.6,1.9,1.2,79.8,1.7
10972,12.9,12.6,62.1,61.1,23.9,25.0,17.5,17.9,10.7,10.3,18.1,17.8,15.8,16.0,36.5,37.5,10.3,15.7,10.2,15.3,56.5,67.6,55.3,66.7,19.8,28.2,20.9,29.4,14.4,21.1,14.7,21.5,9.1,12.4,8.8,12.0,15.5,21.0,15.2,20.8,13.6,18.0,13.8,18.3,29.9,43.7,30.8,44.7,North Slope,Alaska,10865,7007.0,5767,10847,2103.0,2103.0,2103,3.2,9.2,41.4,23.6,7.0,10.8,4.8,0.8,1.7,3.8,3.0,2.1,2.8,1.8,7.3,0.8,28.6,0.8,55.3,5.4,1.9,1.1,0.5,0.6,1.8,0.7,0.2,0.8,4.0,,59.5,40.5,2.2,2.2,7.0,35.9,14.2,14.1,19.7,16.1,1.1,4.6,2.9,2.5,4.5,3.2,17.3,2.4,8.6,2.2,37.1,40.0,17.2,5.7,4.6,5.1,4.2,2.7,69.7,4.2
7560,16.8,16.8,60.6,59.5,31.3,31.4,20.3,20.8,14.0,13.2,25.6,25.0,19.4,20.1,40.8,40.6,13.5,20.6,13.3,20.6,54.4,66.9,53.1,65.8,26.5,36.6,26.3,36.6,16.7,24.5,17.1,25.2,12.1,16.2,11.4,15.3,22.3,29.4,21.5,28.6,16.9,22.3,17.5,23.1,32.9,49.2,32.6,49.0,Northwest Arctic,Alaska,7776,4290.0,2632,7753,1756.0,1756.0,1756,4.7,11.0,47.1,18.6,4.2,7.1,7.3,0.9,1.3,2.4,2.9,1.3,1.8,2.3,7.7,0.8,11.2,1.1,82.1,1.3,0.1,0.2,0.7,0.2,0.9,0.2,0.1,0.3,2.5,,53.8,46.2,1.2,1.2,9.3,41.9,13.0,18.1,13.3,13.6,1.2,3.8,2.4,2.3,3.0,2.7,22.4,2.3,20.5,2.7,66.1,23.9,8.5,1.5,3.9,3.9,2.0,0.9,81.2,2.3
3356,10.9,10.3,59.1,63.0,17.4,17.0,19.9,18.9,7.8,9.9,14.2,15.7,15.3,13.9,30.7,31.0,8.7,13.4,8.2,12.6,53.0,65.0,57.1,68.6,14.2,21.1,13.8,20.5,16.4,23.6,15.5,22.5,6.6,9.2,8.3,11.5,12.1,16.6,13.3,18.4,13.2,17.6,12.0,16.0,24.2,37.8,24.4,38.2,Petersburg,Alaska,3368,2538.0,1604,3356,1211.0,1211.0,1211,3.9,4.6,31.0,23.1,8.9,22.1,6.3,2.6,1.8,4.6,2.8,3.0,4.0,1.8,28.0,4.6,64.6,1.0,6.6,16.6,0.1,0.3,4.0,0.8,2.0,3.8,0.3,0.3,5.7,2.6,51.8,48.2,4.0,4.0,2.8,24.3,20.9,20.6,15.0,19.3,1.1,5.8,5.7,3.8,3.1,4.1,10.8,2.6,4.8,1.6,12.6,35.4,35.3,16.8,3.3,5.0,5.3,4.4,85.5,3.7
